date,open,close,low,high,volume
2010-01-04,43.24,42.68,42.55,43.47,1739744
2010-01-05,43.31,42.95,42.4,43.96,1867215
2010-01-06,43.11,42.01,41.63,43.19,2411083
2010-01-07,42.17,42.55,41.64,42.59,2029422
2010-01-08,42.74,43.01,42.48,43.09,1453614
2010-01-11,43.34,43.26,42.71,43.47,1220556
2010-01-12,42.56,42.65,42.35,43.19,1293068
2010-01-13,43.02,43.91,42.52,44.1,2146081
2010-01-14,43.86,45.16,43.73,45.31,1958176
2010-01-15,45.11,44.71,44.33,45.11,1773801
2010-01-19,44.35,45.54,44.35,45.54,1646729
2010-01-20,44.74,44.59,43.63,45.02,1988169
2010-01-21,44.66,43.68,43.51,44.89,3285196
2010-01-22,42.82,42.01,41.17,42.92,4471711
2010-01-25,42.46,41.49,41.22,42.61,2493171
2010-01-26,40.77,41.44,40.73,42.23,2635185
2010-01-27,40.88,41.84,40.69,41.95,2691612
2010-01-28,43.71,42.65,41.89,43.76,6335903
2010-01-29,43.75,42.93,42.6,44.57,3519185
2010-02-01,43.81,43.7,42.81,43.83,2908625
2010-02-02,44.04,45.33,43.95,45.84,3818403
2010-02-03,44.72,44.96,44.6,45.38,1882594
2010-02-04,43.56,40.96,40.84,43.66,4026315
2010-02-05,40.54,40.81,39.08,41.19,2650837
2010-02-08,40.15,40.68,39.83,41.54,1733385
2010-02-09,41.22,41.23,40.54,41.69,1271321
2010-02-10,41.23,40.7,40.28,41.69,1658823
2010-02-11,40.83,42.11,40.51,42.15,1655276
2010-02-12,40.58,41.27,40.55,41.61,1788787
2010-02-16,41.74,41.9,41.53,42.02,991839
2010-02-17,41.97,41.7,41.38,42.25,1506158
2010-02-18,41.16,41.63,41.07,41.68,1088685
2010-02-19,41.73,42.69,41.65,42.77,1219832
2010-02-22,43.46,43.48,43.2,43.72,887089
2010-02-23,43.1,42.22,41.68,43.36,1571335
2010-02-24,43.0,45.13,42.9,45.42,5696343
2010-02-25,44.07,45.41,44.07,45.51,2657833
2010-02-26,44.64,45.97,44.39,46.29,2238322
2010-03-01,45.86,45.95,45.22,46.36,1240888
2010-03-02,46.54,45.92,45.79,46.81,1371972
2010-03-03,46.02,45.6,45.31,46.35,1137800
2010-03-04,45.99,46.2,45.58,46.37,1034333
2010-03-05,46.64,47.48,46.51,47.82,2393226
2010-03-08,47.55,48.27,47.42,48.72,1834907
