date,open,close,low,high,volume
2010-01-04,33.64,34.05,33.64,34.24,5069279
2010-01-05,33.99,34.59,33.83,34.69,8392226
2010-01-06,34.4,34.67,34.28,34.78,5612276
2010-01-07,34.42,33.94,33.87,34.58,6953053
2010-01-08,33.86,33.81,33.48,34.06,6039145
2010-01-11,33.91,33.47,33.23,33.99,5424560
2010-01-12,33.32,32.87,32.62,33.32,5412516
2010-01-13,33.2,33.62,32.99,33.7,4074289
2010-01-14,33.39,33.18,33.08,33.74,4624423
2010-01-15,32.93,32.88,32.51,33.19,7131218
2010-01-19,32.84,33.83,32.78,33.89,6066036
2010-01-20,33.42,33.53,32.73,33.54,6990266
2010-01-21,33.56,32.94,32.61,33.71,8325402
2010-01-22,32.81,31.67,31.64,33.0,8233574
2010-01-25,31.94,31.51,31.33,32.26,7544220
2010-01-26,31.07,31.19,30.9,31.51,5710522
2010-01-27,31.08,30.58,30.12,31.08,11376159
2010-01-28,30.72,30.36,29.98,31.07,7157979
2010-01-29,30.3,29.71,29.59,30.57,9634328
2010-02-01,29.87,29.96,29.57,30.01,9451230
2010-02-02,30.0,30.4,29.79,30.54,5879596
2010-02-03,30.33,30.45,30.04,30.86,7579135
2010-02-04,30.32,29.73,29.69,30.39,10722686
2010-02-05,29.96,30.28,29.43,30.3,11924898
2010-02-08,30.24,29.58,29.55,30.26,9053807
2010-02-09,30.16,29.89,29.52,30.21,8334057
2010-02-10,31.09,30.45,30.27,31.18,10812930
2010-02-11,30.25,30.28,29.95,30.77,10668816
2010-02-12,30.02,29.28,29.12,30.05,23772365
2010-02-16,29.39,29.68,29.19,29.74,8966503
2010-02-17,29.89,30.05,29.71,30.14,10426072
2010-02-18,30.26,30.98,30.26,31.06,10248519
2010-02-19,31.7,31.78,31.48,32.04,12675535
2010-02-22,32.17,31.69,31.52,32.17,5934232
2010-02-23,31.93,31.71,31.48,32.07,8682999
2010-02-24,31.79,32.66,31.72,32.73,10093379
2010-02-25,32.08,32.81,31.84,32.83,8232689
2010-02-26,32.8,32.89,32.33,32.94,4865805
2010-03-01,32.9,33.15,32.81,33.25,4824778
2010-03-02,32.9,32.96,32.86,33.3,5988975
2010-03-03,33.19,33.14,32.94,33.45,4643757
2010-03-04,33.2,33.28,32.93,33.42,4826195
2010-03-05,33.54,33.61,33.39,33.88,8544888
2010-03-08,33.51,33.45,33.42,33.78,4106081
2010-03-09,33.31,33.37,33.29,33.84,6117472
2010-03-10,33.29,33.18,33.07,33.37,6369157
2010-03-11,33.05,33.19,32.99,33.24,4867576
2010-03-12,33.4,33.34,33.29,33.45,6547599
2010-03-15,33.33,33.65,33.18,33.71,4297994
2010-03-16,33.63,33.21,33.13,33.84,6202969
2010-03-17,33.77,33.65,33.62,34.21,8489801
2010-03-18,33.84,33.87,33.69,34.06,5054620
2010-03-19,33.93,32.8,32.64,34.02,18331317
2010-03-22,32.76,33.08,32.75,33.18,5062307
2010-03-23,33.22,33.18,32.68,33.37,8810778
2010-03-24,35.02,34.44,34.42,35.19,17861496
2010-03-25,34.86,34.03,34.02,34.9,6267124
2010-03-26,33.85,33.53,33.29,34.09,6626619
2010-03-29,33.66,33.79,33.66,34.05,5177550
2010-03-30,33.87,33.78,33.41,33.99,3752802
2010-03-31,33.69,33.45,33.36,33.76,4706166
2010-04-01,33.74,33.92,33.46,34.06,6140929
2010-04-05,34.13,34.42,34.11,34.5,5176979
2010-04-06,33.96,34.1,33.95,34.32,4420019
2010-04-07,34.04,33.56,33.45,34.11,6627058
2010-04-08,33.58,33.49,33.2,33.63,5928509
2010-04-09,32.99,33.85,32.87,33.85,7252398
2010-04-12,33.73,33.35,33.25,33.85,6272527
2010-04-13,33.33,33.22,32.99,33.55,6292224
2010-04-14,33.19,33.57,33.13,33.58,5177931
2010-04-15,33.49,32.82,32.61,33.5,10388133
2010-04-16,32.82,32.3,31.86,32.85,12658200
2010-04-19,32.04,32.05,31.58,32.41,7274402
2010-04-20,32.41,33.12,32.33,33.31,9296773
2010-04-21,33.06,33.17,33.05,33.33,7489304
2010-04-22,33.44,33.97,33.06,34.02,11669846
2010-04-23,33.73,34.11,33.62,34.15,7063176
2010-04-26,34.16,34.1,33.95,34.29,6057885
2010-04-27,33.82,33.28,33.14,33.9,6691599
2010-04-28,33.76,33.75,33.35,33.89,5340108
2010-04-29,33.45,33.16,32.76,33.73,11411078
2010-04-30,33.19,31.89,31.86,33.21,12873675
2010-05-03,31.95,31.87,31.69,32.22,9916801
2010-05-04,31.34,31.36,30.49,31.39,12389444
2010-05-05,30.93,31.19,30.79,31.78,12326399
2010-05-06,30.82,30.53,28.42,31.71,15539862
2010-05-07,30.65,30.33,29.64,30.83,15347521
2010-05-10,30.57,32.0,30.57,32.01,11886398
2010-05-11,31.58,31.44,31.35,31.98,7644799
2010-05-12,31.82,32.45,31.76,32.57,8379361
2010-05-13,32.49,32.14,32.09,33.06,4854491
2010-05-14,32.03,31.55,31.12,32.18,7655610
2010-05-17,31.62,31.46,30.87,31.84,6397727
2010-05-18,31.49,31.07,30.85,32.04,6310612
2010-05-19,31.07,30.75,30.43,31.48,5904536
2010-05-20,30.15,29.72,29.61,30.48,8610179
2010-05-21,29.19,30.16,29.02,30.3,8379048
2010-05-24,29.73,29.55,29.53,30.05,7261310
