date,open,close,low,high,volume
2010-01-04,36.62,37.86,36.42,37.86,2445584
2010-01-05,37.68,36.86,36.04,37.88,2740801
2010-01-06,36.52,36.52,36.11,36.93,874322
2010-01-07,36.39,36.59,35.78,37.0,1487624
2010-01-08,35.77,35.97,35.57,35.97,1107218
2010-01-11,35.84,35.44,35.44,36.04,686087
2010-01-12,35.08,34.29,34.09,35.28,1851096
2010-01-13,34.42,34.42,34.02,34.61,1019212
2010-01-14,34.18,34.18,33.79,34.67,1359992
2010-01-15,34.38,36.57,33.79,36.57,3244748
2010-01-19,35.83,36.03,35.03,36.23,1896102
2010-01-20,35.89,35.29,34.9,36.09,1474224
2010-01-21,35.05,34.65,34.25,35.65,1132173
2010-01-22,34.39,32.6,32.6,34.59,2048195
2010-01-25,33.49,32.9,32.7,33.89,1164782
2010-01-26,33.04,32.24,31.85,33.24,2078199
2010-01-27,32.25,32.84,31.25,32.84,2478750
2010-01-28,34.52,31.93,31.73,34.72,3749193
2010-01-29,32.35,30.54,30.54,32.95,2817428
2010-02-01,31.32,32.12,31.32,32.93,1835554
2010-02-02,31.88,30.49,30.09,32.28,4384076
2010-02-03,30.37,30.57,30.17,30.96,1998459
2010-02-04,29.97,28.59,28.59,30.17,3082756
2010-02-05,29.19,28.8,27.81,29.19,2746057
2010-02-08,29.29,29.29,28.9,30.67,3204133
2010-02-09,29.71,29.52,29.12,30.11,1994704
2010-02-10,29.53,28.55,28.55,29.92,2552939
2010-02-11,28.55,29.13,27.96,29.13,1833101
2010-02-12,28.72,29.11,28.13,29.5,1633730
2010-02-16,29.67,29.67,29.28,29.87,1423366
2010-02-17,30.15,29.95,29.76,30.73,1360716
2010-02-18,29.86,30.45,29.66,30.45,1048998
2010-02-19,30.32,30.52,29.93,30.72,2618866
2010-02-22,30.8,30.8,30.21,31.0,974626
2010-02-23,30.44,30.25,29.27,30.44,1805597
2010-02-24,30.34,30.34,29.95,30.73,1155281
2010-02-25,30.2,30.59,29.81,30.59,1070886
