date,open,close,low,high,volume
2010-01-04,30.65,31.05,30.63,31.15,5011835
2010-01-05,31.0,31.17,30.92,31.26,3693921
2010-01-06,30.95,31.46,30.74,31.55,8428062
2010-01-07,31.31,31.49,31.12,31.6,5909439
2010-01-08,31.43,31.47,31.19,31.83,7185737
2010-01-11,31.4,31.47,31.24,31.67,6212470
2010-01-12,31.2,31.24,31.2,32.24,7501919
2010-01-13,31.37,31.59,31.19,31.73,5895314
2010-01-14,31.59,31.89,31.5,32.01,4080158
2010-01-15,31.76,31.65,31.6,32.23,6524770
2010-01-19,31.62,32.41,31.48,32.47,7068203
2010-01-20,32.01,32.12,31.78,32.4,6290451
2010-01-21,32.06,31.8,31.63,32.31,6317298
2010-01-22,31.53,30.92,30.71,31.53,6477206
2010-01-25,31.25,30.77,30.58,31.25,5048348
2010-01-26,30.71,30.76,30.54,31.03,4964101
2010-01-27,30.8,30.82,30.52,31.23,6310690
2010-01-28,30.94,30.31,30.17,30.94,6386239
2010-01-29,30.74,30.26,30.23,30.99,6670536
2010-02-01,30.27,30.3,30.09,30.6,4739997
2010-02-02,30.42,30.59,29.99,30.75,5199063
2010-02-03,30.58,30.62,30.47,30.69,3313053
2010-02-04,30.49,29.92,29.88,30.49,5921124
2010-02-05,29.6,29.84,29.23,30.0,8480805
2010-02-08,29.79,29.6,29.4,29.89,6413943
2010-02-09,29.79,29.62,29.57,30.01,5831274
2010-02-10,29.77,29.54,29.25,29.93,7058180
2010-02-11,29.54,29.73,29.24,29.97,6720586
2010-02-12,29.76,29.87,29.36,29.9,4774297
2010-02-16,29.96,30.06,29.6,30.06,3309889
2010-02-17,30.22,29.97,29.88,30.22,3312054
2010-02-18,30.03,30.38,29.95,30.4,3021741
2010-02-19,29.59,30.04,29.59,30.44,7014790
2010-02-22,30.19,29.98,29.87,30.27,3468041
2010-02-23,29.89,29.64,29.63,30.08,3354707
2010-02-24,29.9,29.8,29.77,30.06,4264697
2010-02-25,29.67,29.48,29.33,29.79,7506726
2010-02-26,29.36,29.52,29.33,29.72,6394186
2010-03-01,29.41,29.56,29.41,29.83,5978619
2010-03-02,29.68,29.88,29.63,30.12,5330191
2010-03-03,30.01,29.93,29.84,30.12,4482797
2010-03-04,29.84,30.1,29.75,30.16,5119901
2010-03-05,30.25,30.31,30.05,30.53,3879431
2010-03-08,30.17,30.47,30.17,30.58,6054661
2010-03-09,30.37,31.0,30.37,31.18,6549909
2010-03-10,31.09,31.17,30.88,31.23,4464211
2010-03-11,31.1,31.26,31.02,31.32,3978543
2010-03-12,31.45,31.32,31.07,31.52,3374229
2010-03-15,31.45,31.64,31.29,31.7,3562717
2010-03-16,31.77,31.33,31.01,31.78,6700028
2010-03-17,31.34,31.46,31.2,32.01,6816118
2010-03-18,31.5,31.45,31.19,31.81,3569729
2010-03-19,31.51,31.38,30.89,31.58,5931862
2010-03-22,31.23,31.65,31.17,31.71,2858764
2010-03-23,32.0,31.86,31.69,32.1,5043222
2010-03-24,31.84,31.46,31.37,31.92,4320338
2010-03-25,31.76,31.33,31.31,32.05,5799006
2010-03-26,31.13,31.95,31.11,32.03,8441958
2010-03-29,32.15,31.88,31.72,32.35,4857425
2010-03-30,31.69,31.77,31.53,31.86,5278797
2010-03-31,31.51,31.48,31.31,31.68,4350789
2010-04-01,31.62,31.37,31.23,31.98,4587433
2010-04-05,31.11,31.21,30.95,31.37,3609353
2010-04-06,31.32,30.95,30.9,31.54,8490583
2010-04-07,30.97,31.01,30.87,31.25,6959164
2010-04-08,30.84,31.2,30.7,31.31,8156324
2010-04-09,31.31,31.88,31.29,31.93,7091228
2010-04-12,31.81,32.07,31.81,32.08,4847716
2010-04-13,32.04,32.25,31.83,32.26,5276158
2010-04-14,32.54,32.45,32.32,32.69,5793941
2010-04-15,32.45,32.6,32.41,32.66,4603165
2010-04-16,32.36,32.51,32.36,32.67,6361983
2010-04-19,32.38,32.31,31.95,32.47,4761317
2010-04-20,32.68,32.96,32.38,33.02,6159300
2010-04-21,33.07,33.3,33.0,33.31,6687130
2010-04-22,33.02,33.32,32.84,33.36,4413506
2010-04-23,33.35,34.03,33.33,34.03,6374013
2010-04-26,33.64,33.55,33.52,33.9,4386388
2010-04-27,33.0,32.82,32.74,33.34,7266097
2010-04-28,33.07,33.11,32.82,33.17,3353376
2010-04-29,33.29,33.49,33.26,33.63,5055888
2010-04-30,33.41,33.07,33.03,33.5,4503612
2010-05-03,32.96,33.2,32.83,33.25,3218425
2010-05-04,32.87,32.69,32.49,32.93,5063277
2010-05-05,32.26,32.02,31.85,32.43,6812911
2010-05-06,31.78,31.14,29.37,32.06,13764073
2010-05-07,30.96,30.5,30.38,31.08,10769299
2010-05-10,31.3,31.13,30.94,31.65,9434697
2010-05-11,31.17,31.28,31.05,31.63,8055186
2010-05-12,31.39,31.44,31.32,31.55,7010549
2010-05-13,31.32,30.97,30.95,31.58,7113376
2010-05-14,30.59,29.55,29.34,30.69,14090302
2010-05-17,29.52,30.15,29.5,30.15,6603127
2010-05-18,30.03,29.62,29.58,30.44,6408065
2010-05-19,29.49,29.48,29.13,29.67,5053912
2010-05-20,29.08,28.62,28.52,29.34,8642281
2010-05-21,28.06,28.73,27.87,29.22,9663018
2010-05-24,28.65,28.84,28.62,29.15,4010821
2010-05-25,28.13,28.45,28.04,28.49,6006337
2010-05-26,28.39,27.94,27.93,28.76,7681936
2010-05-27,28.42,28.56,28.09,28.63,6984186
2010-05-28,28.47,28.03,27.98,28.54,7965338
2010-06-01,27.95,27.52,27.5,28.02,7777072
2010-06-02,27.69,27.69,27.41,27.91,8763154
2010-06-03,27.85,28.52,27.72,28.54,5690858
2010-06-04,27.95,27.74,27.69,28.42,5265061
2010-06-07,27.85,27.39,27.31,27.88,6866542
2010-06-08,27.48,27.46,27.17,27.61,8372471
2010-06-09,27.59,27.39,27.28,27.82,5768691
2010-06-10,27.82,28.31,27.81,28.33,4181471
2010-06-11,28.08,28.21,27.86,28.22,3953093
