date,open,close,low,high,volume
2010-01-04,61.45,62.04,61.3,62.29,12944673
2010-01-05,61.68,61.29,60.94,61.76,14312924
2010-01-06,61.13,60.81,60.72,61.5,10802746
2010-01-07,60.66,60.51,60.21,60.83,13365205
2010-01-08,60.41,61.25,60.4,61.28,10049293
2010-01-11,61.67,60.93,60.55,61.67,12823171
2010-01-12,60.55,61.25,60.54,61.63,17211853
2010-01-13,61.41,61.33,60.83,61.75,12890596
2010-01-14,61.22,62.05,60.92,62.24,14236873
2010-01-15,61.65,61.54,61.21,62.05,18513013
2010-01-19,61.51,62.68,61.48,62.73,29950196
2010-01-20,60.81,60.71,60.1,61.13,30826418
2010-01-21,61.2,60.51,60.07,61.3,21243863
2010-01-22,60.3,58.82,58.75,60.4,20891821
2010-01-25,59.06,58.96,58.77,59.33,12477498
2010-01-26,58.98,58.9,58.74,59.84,15716106
2010-01-27,59.15,59.39,58.78,59.69,19411787
2010-01-28,59.65,58.11,57.78,59.65,21031393
2010-01-29,58.49,57.59,57.35,58.81,23962498
2010-02-01,58.19,58.87,57.98,59.0,14907167
2010-02-02,59.02,59.37,58.63,59.51,11862334
2010-02-03,59.1,59.34,59.06,59.53,8942142
2010-02-04,59.06,58.03,57.98,59.18,18132495
2010-02-05,58.25,58.21,57.67,58.57,17238481
2010-02-08,58.3,57.7,57.63,58.33,12193615
2010-02-09,58.07,58.34,57.98,58.81,12876470
2010-02-10,58.13,58.07,57.79,58.47,11728236
2010-02-11,58.0,58.54,57.75,58.77,10795066
2010-02-12,58.0,58.47,57.34,58.49,17403653
2010-02-16,59.04,59.19,58.66,59.19,15050376
2010-02-17,59.39,59.78,59.25,59.88,12678275
2010-02-18,59.49,60.28,59.43,60.37,12059851
2010-02-19,60.05,59.97,59.82,60.38,12649579
2010-02-22,59.93,59.72,59.47,59.99,7952828
2010-02-23,59.31,59.3,59.08,59.86,9364532
2010-02-24,59.54,59.81,59.45,60.13,10651520
2010-02-25,59.01,59.49,58.79,59.57,11491989
2010-02-26,59.15,59.22,59.02,59.61,10052914
2010-03-01,59.46,59.96,59.45,60.08,9786940
2010-03-02,60.02,59.42,59.29,60.2,12590390
2010-03-03,59.55,59.16,59.06,59.69,13519677
2010-03-04,59.22,59.15,58.57,59.31,12791360
2010-03-05,59.32,59.36,59.26,59.5,13823553
2010-03-08,59.43,59.13,59.11,59.64,13089285
2010-03-09,58.95,58.62,58.45,58.96,14738294
2010-03-10,58.68,58.51,58.32,58.86,15081126
2010-03-11,58.49,59.37,58.49,59.47,17529086
2010-03-12,59.81,59.82,59.62,60.02,11509443
2010-03-15,59.48,59.68,59.42,59.91,9677319
2010-03-16,59.73,60.04,59.47,60.14,13333318
2010-03-17,60.21,59.68,59.49,60.22,12788910
2010-03-18,59.42,59.85,59.42,60.02,10263155
2010-03-19,60.23,59.7,59.27,60.27,23466654
2010-03-22,59.58,59.99,59.33,60.18,11637239
2010-03-23,60.01,60.68,59.87,60.71,12759572
2010-03-24,60.35,60.3,60.27,60.97,14508603
2010-03-25,60.9,60.84,60.79,61.54,16460672
2010-03-26,60.65,60.8,60.55,61.05,12254918
2010-03-29,60.66,60.33,60.17,60.96,10532753
2010-03-30,60.47,60.41,60.16,60.58,6870113
2010-03-31,60.15,60.16,59.88,60.39,9534256
2010-04-01,60.38,60.06,59.73,60.55,11393967
2010-04-05,60.02,60.47,59.91,60.68,8619704
2010-04-06,59.99,60.11,59.7,60.28,8809064
2010-04-07,59.76,59.74,59.52,60.11,10711741
2010-04-08,59.65,59.45,59.26,59.73,12177292
2010-04-09,59.97,60.38,59.61,60.43,10958349
2010-04-12,60.44,60.34,60.28,60.62,7914336
2010-04-13,60.38,60.74,60.18,60.93,15309241
2010-04-14,61.13,61.85,61.01,61.93,18553464
2010-04-15,61.47,61.64,61.31,61.76,13244000
2010-04-16,61.79,61.77,61.59,62.5,21307624
2010-04-19,61.7,62.57,61.7,62.6,22252285
2010-04-20,61.04,61.27,60.59,61.57,29315301
2010-04-21,61.52,61.1,60.87,61.71,17634975
2010-04-22,60.71,60.94,60.3,61.05,13325591
2010-04-23,60.87,61.3,60.69,61.35,12980913
2010-04-26,61.21,61.66,61.1,61.81,11012168
2010-04-27,61.09,60.58,60.53,62.08,23853642
2010-04-28,61.03,61.36,60.86,61.54,16120146
2010-04-29,61.41,61.37,61.23,61.72,13178580
2010-04-30,61.22,60.55,60.47,61.32,13224400
2010-05-03,60.7,60.8,60.43,61.05,10772662
2010-05-04,60.49,60.13,59.41,60.51,16217431
2010-05-05,59.64,59.8,59.53,60.16,13883221
2010-05-06,59.39,58.28,54.55,60.16,28414780
2010-05-07,57.91,57.32,56.33,58.39,22866967
2010-05-10,59.23,59.23,58.67,59.42,18085317
2010-05-11,58.9,59.69,58.87,60.41,13644177
2010-05-12,59.7,62.29,59.63,62.37,30995279
2010-05-13,61.42,61.68,61.39,62.44,22000137
2010-05-14,61.52,61.58,60.75,61.81,21400765
2010-05-17,61.74,61.63,60.81,62.25,20160408
2010-05-18,61.9,61.28,61.26,62.25,19674645
2010-05-19,60.82,60.59,60.1,61.36,17917476
2010-05-20,59.97,58.36,58.3,60.32,29099983
2010-05-21,57.87,59.41,57.51,59.5,25422311
2010-05-24,59.72,59.33,59.14,60.08,13199640
2010-05-25,57.93,59.39,57.93,59.59,17505695
2010-05-26,59.42,58.63,58.52,59.91,19101354
2010-05-27,59.4,60.04,59.27,60.04,16263711
2010-05-28,60.04,59.71,59.24,60.19,15581418
2010-06-01,59.36,59.2,59.13,60.41,14933844
2010-06-02,59.57,60.79,59.33,60.83,15107775
2010-06-03,60.83,60.93,60.22,61.05,13510397
2010-06-04,59.99,59.48,59.19,60.34,19679405
2010-06-07,59.53,58.85,58.85,59.67,15471756
2010-06-08,58.9,58.64,58.22,58.99,16495306
2010-06-09,59.03,58.59,58.44,59.51,17409569
2010-06-10,59.66,60.46,59.57,60.72,15890015
2010-06-11,59.97,60.78,59.83,60.94,12073055
2010-06-14,60.91,60.91,60.91,61.61,14631215
2010-06-15,60.89,61.3,60.62,61.37,14690373
2010-06-16,60.6,61.55,60.6,61.71,12791910
2010-06-17,61.53,61.96,61.43,61.98,12170355
2010-06-18,61.97,61.56,61.55,62.08,20568342
2010-06-21,62.43,62.06,61.86,62.67,13530298
2010-06-22,61.68,61.18,61.07,62.2,13285359
2010-06-23,60.86,61.27,60.79,61.91,13924445
2010-06-24,60.93,60.28,60.05,61.0,11686458
2010-06-25,60.24,59.66,59.66,60.59,21028441
2010-06-28,60.16,60.78,59.95,61.02,13045300
2010-06-29,59.92,58.86,58.4,60.41,18613497
2010-06-30,58.8,58.16,57.93,58.98,17583412
2010-07-01,58.22,57.76,57.3,58.53,21123943
2010-07-02,58.15,57.48,56.89,58.15,13839226
2010-07-06,58.58,58.52,57.91,59.08,13342965
2010-07-07,58.36,60.02,58.36,60.08,14552656
2010-07-08,60.09,60.37,59.79,60.46,10814975
2010-07-09,60.37,60.4,60.09,60.52,7885504
2010-07-12,60.0,60.62,59.9,60.69,9606280
2010-07-13,60.61,61.32,60.47,61.55,14802676
2010-07-14,60.99,61.65,60.9,62.06,14404832
2010-07-15,61.21,61.61,61.06,61.71,12688167
2010-07-16,61.49,60.58,60.49,61.58,15003008
2010-07-19,60.93,61.46,60.79,61.74,18371455
2010-07-20,58.3,59.99,58.28,60.0,35598831
2010-07-21,59.88,59.32,59.01,59.9,17957314
2010-07-22,59.74,60.29,59.62,60.43,14026994
2010-07-23,60.12,60.63,59.97,60.82,11076278
2010-07-26,60.38,60.48,59.89,60.49,10930655
2010-07-27,60.62,60.55,60.2,60.8,10140348
2010-07-28,60.59,60.48,60.22,60.91,10278889
2010-07-29,60.72,60.23,59.81,60.92,20079200
2010-07-30,59.83,60.29,59.65,60.56,13175124
2010-08-02,60.84,61.55,60.84,61.75,13412158
2010-08-03,61.5,61.66,61.17,61.98,10951459
2010-08-04,61.91,62.29,61.62,62.4,10323439
2010-08-05,61.96,62.48,61.86,62.55,9641951
2010-08-06,61.61,61.48,60.83,61.64,13289176
