date,open,close,low,high,volume
2010-01-04,88.79,89.96,88.79,90.72,334238
2010-01-05,90.17,89.52,88.48,90.45,447451
2010-01-06,89.05,90.3,89.01,90.76,424074
2010-01-07,90.22,90.84,89.53,91.1,423139
2010-01-08,91.09,90.92,90.1,91.12,267963
2010-01-11,90.97,92.01,90.72,92.11,311110
2010-01-12,91.64,88.77,88.57,91.81,543908
2010-01-13,89.46,92.0,89.22,92.17,468563
2010-01-14,91.58,91.5,90.33,91.69,267413
2010-01-15,91.38,89.64,89.0,91.45,322916
2010-01-19,89.76,91.18,89.76,92.88,694611
2010-01-20,90.41,90.33,89.03,91.08,354321
2010-01-21,89.93,87.85,87.76,90.73,286939
2010-01-22,87.28,84.96,84.83,87.54,474164
2010-01-25,84.98,85.39,84.69,85.91,382398
2010-01-26,85.78,85.0,83.73,85.8,349700
2010-01-27,85.11,87.54,83.71,87.58,791505
2010-01-28,89.7,82.71,80.28,89.7,1923394
2010-01-29,82.88,79.86,79.4,83.21,905570
2010-02-01,79.7,82.93,79.4,83.63,774446
2010-02-02,82.61,83.7,82.02,83.98,614257
2010-02-03,83.2,82.68,82.18,84.05,523523
2010-02-04,81.86,81.65,81.43,82.48,647571
2010-02-05,81.0,82.2,80.47,82.45,571375
2010-02-08,82.31,81.26,81.13,82.49,478759
2010-02-09,81.85,82.17,80.86,82.84,336639
2010-02-10,82.43,81.79,80.91,82.43,325087
2010-02-11,81.71,82.95,80.86,83.15,327189
2010-02-12,81.54,82.73,80.64,83.14,551237
2010-02-16,82.9,83.63,82.72,83.73,221838
2010-02-17,83.95,84.65,83.75,84.89,277112
2010-02-18,84.72,86.29,84.43,86.45,314848
2010-02-19,85.71,86.48,84.76,86.78,390982
2010-02-22,86.6,86.07,85.58,86.69,301092
2010-02-23,85.99,85.13,84.9,86.56,281327
2010-02-24,85.09,83.84,82.98,85.38,608215
2010-02-25,83.15,82.68,81.13,84.76,742158
2010-02-26,82.71,82.09,81.47,82.8,454138
2010-03-01,82.73,81.98,81.11,82.8,782140
2010-03-02,82.37,82.79,82.04,82.92,960453
2010-03-03,82.87,85.41,82.45,86.06,731529
2010-03-04,84.93,84.33,83.68,85.52,446849
2010-03-05,84.57,84.42,84.15,84.92,397208
2010-03-08,84.69,84.03,83.78,84.93,416564
2010-03-09,83.83,83.74,83.34,84.41,517294
2010-03-10,84.04,84.35,83.48,84.53,389725
2010-03-11,84.12,84.71,83.45,84.82,333407
2010-03-12,84.49,81.53,81.38,84.51,669598
2010-03-15,81.24,81.82,80.94,81.93,477696
2010-03-16,82.63,83.19,82.0,83.3,395410
2010-03-17,83.49,84.18,83.04,84.63,404156
2010-03-18,84.19,85.21,84.19,85.39,465417
2010-03-19,85.54,83.31,82.77,85.81,633903
2010-03-22,82.92,85.11,82.86,85.53,384521
2010-03-23,85.45,86.24,85.23,86.53,479015
2010-03-24,85.41,83.95,83.45,85.41,397586
2010-03-25,84.98,83.55,83.53,85.39,359703
2010-03-26,83.72,83.71,83.43,84.43,270913
2010-03-29,84.56,85.27,84.18,85.29,416063
2010-03-30,85.5,86.2,84.96,86.29,421245
2010-03-31,86.17,86.45,85.43,86.74,456031
2010-04-01,86.86,87.17,86.57,87.47,375291
2010-04-05,87.54,88.91,87.24,89.0,380150
2010-04-06,88.37,89.26,87.18,89.26,478649
2010-04-07,88.62,88.54,87.79,89.37,389288
2010-04-08,88.0,88.55,87.23,88.62,279396
2010-04-09,88.92,89.73,88.57,89.73,190385
2010-04-12,89.76,90.66,89.29,91.34,437873
2010-04-13,90.11,90.1,89.71,90.76,348224
2010-04-14,90.87,91.84,90.68,91.84,331434
2010-04-15,91.85,91.72,91.1,92.22,396851
2010-04-16,91.65,90.69,90.27,92.41,415554
2010-04-19,90.32,90.87,89.75,91.25,437443
2010-04-20,91.31,90.62,89.84,91.31,415336
2010-04-21,91.09,92.36,90.47,92.46,638245
2010-04-22,91.51,92.18,90.45,92.33,397504
2010-04-23,91.94,91.67,90.59,91.96,330957
2010-04-26,91.38,91.58,90.65,92.12,499597
2010-04-27,90.32,88.24,87.92,90.99,779015
2010-04-28,88.79,89.89,88.15,90.3,578249
2010-04-29,90.84,98.03,90.6,98.19,1755666
2010-04-30,98.05,93.11,93.0,98.05,777089
2010-05-03,93.28,94.24,92.97,94.37,664067
2010-05-04,92.91,90.65,89.77,92.91,749411
2010-05-05,88.97,90.4,88.97,90.9,721117
2010-05-06,90.45,87.63,83.49,91.31,1161144
2010-05-07,87.51,85.5,84.89,88.6,808487
2010-05-10,88.84,91.11,88.84,91.41,733288
2010-05-11,89.95,90.81,89.4,92.3,414927
2010-05-12,91.07,92.04,91.07,92.51,439873
2010-05-13,91.09,89.65,89.5,92.03,690546
2010-05-14,89.52,88.17,87.21,90.16,679376
2010-05-17,89.12,90.8,88.23,91.0,636046
2010-05-18,91.71,89.71,89.47,92.06,547064
2010-05-19,89.09,88.04,86.77,89.53,604555
2010-05-20,86.34,84.33,84.07,86.71,723237
2010-05-21,82.51,85.26,82.2,87.98,2201097
2010-05-24,85.94,83.73,83.6,85.96,988235
2010-05-25,81.8,84.89,81.71,85.39,1320748
2010-05-26,85.63,84.51,84.19,88.51,1449097
2010-05-27,84.42,87.66,84.42,87.66,1016844
2010-05-28,87.94,86.36,85.73,88.0,597120
2010-06-01,85.54,83.32,83.15,86.46,833333
2010-06-02,83.92,87.76,83.92,87.78,821542
2010-06-03,87.66,88.32,87.12,88.69,614163
2010-06-04,86.41,84.25,83.88,87.37,673829
2010-06-07,84.87,82.72,82.61,85.53,683430
2010-06-08,82.61,82.93,81.21,83.28,661482
2010-06-09,83.49,82.29,81.9,84.98,678602
2010-06-10,84.04,85.33,83.49,85.49,501639
2010-06-11,83.67,85.36,83.6,85.49,500192
2010-06-14,85.91,84.58,84.46,86.44,416962
2010-06-15,85.72,87.99,85.47,88.12,670704
2010-06-16,87.26,87.46,86.51,87.8,515639
2010-06-17,87.77,88.02,86.93,88.17,541637
2010-06-18,87.7,87.95,87.46,88.35,511301
2010-06-21,88.98,86.82,86.18,89.28,425086
2010-06-22,87.08,85.42,85.27,88.01,530799
2010-06-23,85.72,85.57,84.69,86.72,592943
2010-06-24,84.92,83.03,82.85,85.17,850771
2010-06-25,83.24,81.03,80.82,83.24,1347037
2010-06-28,81.32,81.41,80.07,81.95,836987
2010-06-29,80.25,77.87,77.56,80.25,1159748
2010-06-30,77.89,75.64,75.29,78.09,1188451
2010-07-01,75.35,74.51,72.97,75.6,782404
2010-07-02,74.85,74.72,74.08,75.39,696223
2010-07-06,75.66,75.29,74.57,77.21,804754
2010-07-07,75.68,77.3,75.34,77.37,681121
2010-07-08,78.23,78.59,77.41,78.65,415059
2010-07-09,78.11,78.22,77.51,78.66,314558
2010-07-12,77.7,78.15,77.52,78.48,287759
2010-07-13,79.3,80.11,78.79,80.46,630254
2010-07-14,80.04,81.13,79.41,81.33,727516
2010-07-15,81.0,81.07,79.67,81.23,567168
2010-07-16,80.64,78.66,78.3,80.64,570209
2010-07-19,79.9,78.98,78.22,79.9,488941
2010-07-20,78.08,80.51,77.59,80.51,666422
2010-07-21,81.03,80.07,79.81,81.48,912436
2010-07-22,81.06,82.95,81.06,83.26,749729
2010-07-23,82.57,82.65,81.37,83.13,540026
2010-07-26,82.34,83.13,81.87,83.13,345011
2010-07-27,84.16,82.93,82.45,84.2,360778
2010-07-28,83.27,83.21,82.94,83.87,368336
2010-07-29,83.83,82.52,81.69,84.16,424964
2010-07-30,80.94,81.23,80.68,82.1,749587
2010-08-02,82.69,83.07,82.18,83.35,431916
2010-08-03,82.33,83.63,81.66,83.98,707490
2010-08-04,83.57,82.93,81.51,83.59,850170
2010-08-05,82.69,82.69,81.96,82.93,421442
2010-08-06,82.9,85.67,82.53,89.46,1313122
2010-08-09,86.23,85.22,84.75,86.23,571257
2010-08-10,84.69,84.98,83.53,85.53,769158
2010-08-11,83.13,81.83,81.44,83.13,567139
2010-08-12,80.6,80.2,79.8,80.95,506725
2010-08-13,79.73,80.17,79.6,80.9,478845
2010-08-16,79.82,80.41,79.16,80.85,615971
2010-08-17,81.04,81.12,80.79,82.09,659172
2010-08-18,80.83,80.04,79.77,80.99,713183
2010-08-19,79.39,78.04,77.86,79.79,808653
2010-08-20,77.41,78.03,76.64,78.54,760071
2010-08-23,78.38,78.4,78.38,79.42,605677
2010-08-24,77.14,76.66,75.92,77.65,507083
2010-08-25,75.74,76.94,74.73,77.43,656440
2010-08-26,77.24,76.59,76.45,78.44,653334
2010-08-27,77.85,78.64,76.58,78.91,549670
2010-08-30,77.99,77.94,77.92,79.18,482011
2010-08-31,77.8,77.05,76.7,78.22,744762
2010-09-01,78.34,78.8,77.91,79.73,453065
2010-09-02,78.48,78.96,78.34,79.23,404296
2010-09-03,79.83,79.81,78.72,80.03,369843
2010-09-07,79.49,78.4,78.29,79.67,376309
2010-09-08,78.43,78.23,77.99,78.83,450272
2010-09-09,79.16,78.12,77.66,79.16,333933
2010-09-10,78.38,78.33,77.34,78.48,372747
2010-09-13,78.7,79.35,78.7,79.7,288533
2010-09-14,79.45,80.24,78.79,80.64,373985
2010-09-15,80.1,81.56,79.82,81.63,512316
2010-09-16,81.39,82.05,80.71,82.16,403547
2010-09-17,82.61,82.19,81.67,82.81,481021
2010-09-20,82.55,83.84,82.19,83.97,312197
2010-09-21,83.75,83.05,82.52,83.84,366169
2010-09-22,82.83,82.19,82.19,84.02,527796
2010-09-23,81.97,82.15,81.43,82.8,389593
2010-09-24,82.95,83.39,82.77,83.52,382598
2010-09-27,83.79,82.13,82.1,83.79,456744
2010-09-28,82.32,82.87,81.17,83.13,954737
2010-09-29,82.4,82.0,81.58,82.82,605811
2010-09-30,82.35,80.73,80.29,82.94,697033
2010-10-01,81.38,81.24,80.3,81.55,626712
2010-10-04,81.02,79.71,79.02,81.02,553982
2010-10-05,80.31,81.12,79.51,81.32,599689
2010-10-06,80.94,80.19,79.66,81.75,701131
2010-10-07,80.64,79.54,79.18,80.97,526358
2010-10-08,79.92,79.37,78.86,80.12,573106
2010-10-11,79.0,78.64,78.28,79.14,502883
2010-10-12,78.43,79.0,77.99,79.27,320423
2010-10-13,79.93,80.26,79.58,80.64,395465
2010-10-14,80.05,79.43,78.93,80.05,386725
2010-10-15,79.77,80.2,79.28,80.35,537747
2010-10-18,80.11,79.29,79.14,80.13,462747
2010-10-19,78.29,78.07,77.51,79.06,664657
2010-10-20,78.27,78.39,78.27,79.2,602766
2010-10-21,79.49,79.37,78.91,80.27,397650
2010-10-22,79.42,79.32,78.6,79.6,403609
2010-10-25,79.94,81.04,79.4,81.42,517655
2010-10-26,82.53,83.14,82.53,84.0,1123954
2010-10-27,82.86,81.53,81.28,82.86,660515
2010-10-28,82.22,82.76,81.89,83.0,617226
2010-10-29,83.0,82.62,82.35,83.19,456022
2010-11-01,82.26,82.5,81.99,83.35,410145
2010-11-02,83.41,83.66,82.84,83.72,386861
2010-11-03,84.41,84.34,83.18,84.46,358741
2010-11-04,85.44,85.99,85.0,86.43,406796
2010-11-05,85.25,86.14,84.51,86.31,415272
2010-11-08,85.23,83.59,83.44,85.4,491206
2010-11-09,84.22,83.59,83.19,84.24,507833
2010-11-10,83.52,84.59,82.98,85.04,603464
2010-11-11,83.26,83.98,83.03,84.18,422201
2010-11-12,83.39,83.46,83.16,83.97,475294
2010-11-15,83.35,82.72,82.65,83.42,461129
2010-11-16,82.32,81.84,81.46,82.48,814778
2010-11-17,81.24,82.2,81.22,82.6,645919
2010-11-18,82.92,82.87,82.39,83.2,597370
2010-11-19,82.66,82.81,82.15,83.52,312898
2010-11-22,82.19,82.58,81.77,82.72,430192
2010-11-23,81.3,80.68,80.45,81.3,484221
2010-11-24,81.23,82.53,81.1,82.66,297999
2010-11-26,81.64,81.38,81.24,81.98,218671
2010-11-29,80.69,80.05,79.43,80.81,657243
2010-11-30,79.13,78.14,78.14,79.48,1067256
2010-12-01,79.69,80.05,79.55,80.63,457021
2010-12-02,80.03,79.55,78.97,80.6,655284
2010-12-03,79.32,80.77,79.32,80.82,436037
2010-12-06,80.79,80.79,80.22,80.93,366876
2010-12-07,81.36,80.85,80.53,81.42,538923
2010-12-08,81.02,81.1,80.4,81.53,360307
2010-12-09,82.35,81.81,81.01,82.35,390467
2010-12-10,82.29,82.25,81.63,82.41,393270
2010-12-13,82.3,81.56,81.48,82.36,321388
2010-12-14,81.95,82.42,81.65,82.51,482264
2010-12-15,82.31,81.8,81.74,82.51,454731
2010-12-16,82.16,83.27,81.63,83.36,321068
2010-12-17,83.3,82.98,82.71,83.34,448004
2010-12-20,83.11,82.54,82.31,83.14,354137
2010-12-21,83.27,82.29,82.27,83.27,394356
2010-12-22,82.72,82.15,81.91,82.88,551181
2010-12-23,82.32,82.33,82.03,82.59,366808
2010-12-27,82.34,82.0,80.3,82.61,389544
2010-12-28,82.45,82.0,81.78,82.45,282602
2010-12-29,82.11,81.84,81.84,82.44,173453
2010-12-30,81.65,81.85,81.65,82.09,179800
