date,open,close,low,high,volume
2010-01-04,55.57,55.81,55.34,55.98,1208064
2010-01-05,55.92,55.58,55.2,55.92,1848215
2010-01-06,55.42,55.63,55.27,55.88,888598
2010-01-07,55.79,56.02,55.59,56.08,774779
2010-01-08,55.77,56.3,55.35,56.44,870798
2010-01-11,56.6,57.11,56.46,57.19,1135796
2010-01-12,56.95,57.43,56.47,57.46,1369502
2010-01-13,57.36,57.25,57.02,57.58,1209311
2010-01-14,57.18,56.73,56.53,57.24,1452581
2010-01-15,56.35,54.53,54.37,56.4,2517684
2010-01-19,54.33,55.4,54.2,55.42,1909779
2010-01-20,55.07,55.19,54.04,55.24,1936564
2010-01-21,54.96,53.98,53.86,55.43,2092922
2010-01-22,53.93,53.49,53.44,54.66,1771431
2010-01-25,54.16,53.39,53.33,54.16,1034489
2010-01-26,53.05,53.1,52.61,53.67,1128559
2010-01-27,53.0,53.12,52.4,53.38,1103795
2010-01-28,53.35,52.34,51.88,53.35,1689424
2010-01-29,52.82,52.34,52.18,53.11,1592642
2010-02-01,52.34,52.31,51.74,52.76,1138814
2010-02-02,52.26,52.79,52.19,52.97,1113762
2010-02-03,52.49,52.55,52.13,52.72,654325
2010-02-04,52.13,51.37,51.25,52.39,1524189
2010-02-05,51.15,51.28,50.55,51.76,1639220
2010-02-08,51.25,50.49,50.49,51.38,1048763
2010-02-09,50.99,51.63,50.83,51.81,1128865
2010-02-10,51.65,51.43,50.85,51.78,871486
2010-02-11,51.11,51.43,50.42,51.53,1596272
2010-02-12,50.87,51.09,50.23,51.37,2328894
2010-02-16,52.23,52.89,52.09,53.19,1830110
2010-02-17,53.19,53.04,52.79,53.37,1270274
2010-02-18,52.92,52.92,52.55,53.21,1675535
2010-02-19,52.63,53.55,52.34,53.71,1678624
2010-02-22,53.69,53.45,53.21,53.69,921992
2010-02-23,52.72,52.21,52.08,53.27,1637800
2010-02-24,52.35,52.65,52.0,52.76,2151368
2010-02-25,52.11,52.73,51.76,52.73,1615133
2010-02-26,52.89,52.86,52.49,53.05,1295897
2010-03-01,53.0,53.53,52.95,53.66,1496089
2010-03-02,53.74,53.77,53.6,53.97,1074914
2010-03-03,53.99,53.96,53.7,54.38,1027392
2010-03-04,53.88,53.83,53.57,54.14,814450
2010-03-05,54.2,54.55,54.04,54.55,1011738
2010-03-08,54.53,53.99,53.92,54.53,1066291
2010-03-09,53.86,53.93,53.48,53.96,1197025
2010-03-10,53.92,53.84,53.48,54.0,1625859
2010-03-11,53.87,53.87,53.32,53.9,1306378
2010-03-12,53.88,53.83,53.4,53.98,1266047
2010-03-15,54.13,54.53,53.75,54.58,1447712
2010-03-16,54.61,54.76,54.43,54.93,1338554
2010-03-17,54.97,54.92,54.78,55.25,1062588
2010-03-18,54.96,55.06,54.81,55.2,1160342
2010-03-19,55.3,55.28,54.99,55.78,2622897
2010-03-22,55.12,55.5,55.06,55.55,1140457
2010-03-23,55.74,56.18,55.47,56.23,1611418
2010-03-24,56.06,55.71,55.11,56.1,1561586
2010-03-25,56.15,55.65,55.65,56.15,1280360
2010-03-26,55.77,55.97,55.63,56.31,2718888
2010-03-29,56.44,56.38,56.04,56.7,946919
2010-03-30,56.52,56.21,56.02,56.54,1106512
2010-03-31,55.89,56.02,55.47,56.25,1226572
2010-04-01,55.95,56.08,55.79,56.34,887274
2010-04-05,56.3,56.24,55.95,56.43,643275
2010-04-06,56.07,56.37,55.97,56.7,1079798
2010-04-07,56.16,55.95,55.87,56.31,1053371
2010-04-08,55.9,55.81,55.5,56.14,1069349
2010-04-09,56.02,56.16,55.42,56.21,1100352
2010-04-12,56.28,56.57,56.23,56.65,962626
2010-04-13,56.24,56.53,55.94,56.74,1158203
2010-04-14,56.57,56.75,56.18,56.75,1040674
2010-04-15,56.68,56.89,56.52,57.26,1461603
2010-04-16,56.98,56.79,56.66,57.37,2176695
2010-04-19,56.81,56.99,56.4,57.15,2259485
2010-04-20,57.34,56.98,56.84,57.47,1265067
2010-04-21,57.15,57.08,56.87,57.31,1557648
2010-04-22,56.99,57.21,56.49,57.38,1323459
2010-04-23,57.18,57.62,57.02,57.65,1791391
2010-04-26,57.59,57.64,57.51,58.17,1468896
2010-04-27,57.75,56.21,56.18,57.75,2035099
2010-04-28,56.6,57.13,56.37,57.2,1785787
2010-04-29,57.22,56.9,56.35,57.68,2344139
2010-04-30,56.66,56.19,56.19,57.24,1827440
2010-05-03,56.5,56.8,56.38,57.55,1499747
2010-05-04,56.43,55.42,55.08,56.48,1432859
2010-05-05,54.83,55.19,54.8,55.45,1258911
2010-05-06,55.11,53.67,51.17,55.48,2964731
2010-05-07,53.54,53.31,52.26,53.86,2948393
2010-05-10,54.79,55.06,54.45,55.27,1928950
2010-05-11,54.57,54.98,54.46,55.53,1142322
2010-05-12,54.99,55.57,54.86,55.85,1634116
2010-05-13,55.84,55.37,55.27,55.92,1419168
2010-05-14,55.18,54.48,54.14,55.53,2028356
2010-05-17,54.89,55.03,54.27,55.3,1817595
2010-05-18,55.46,55.02,54.97,55.99,2155470
2010-05-19,54.79,54.33,54.01,54.95,2254573
2010-05-20,53.33,52.34,52.34,53.67,2866119
2010-05-21,51.87,52.9,51.4,53.0,2210521
2010-05-24,52.84,52.35,52.27,52.99,1164068
2010-05-25,51.6,52.62,51.1,52.66,2336493
2010-05-26,52.79,52.79,52.67,53.62,2513072
2010-05-27,53.25,53.43,52.75,53.43,1564837
2010-05-28,53.65,53.31,52.97,53.85,1763004
2010-06-01,53.12,52.49,52.41,53.71,2085545
2010-06-02,52.53,53.57,52.41,53.57,1695597
2010-06-03,53.71,54.05,53.51,54.17,1419698
2010-06-04,53.25,52.0,51.82,53.25,2410425
2010-06-07,52.09,51.68,51.6,52.24,1925141
2010-06-08,51.74,52.5,51.49,52.58,2305207
2010-06-09,52.74,52.73,52.56,53.22,2341487
2010-06-10,53.18,54.03,53.04,54.05,2349489
2010-06-11,53.61,53.83,53.14,53.83,1305265
2010-06-14,54.4,54.12,54.01,54.86,1780614
2010-06-15,54.62,55.27,54.22,55.27,1421707
2010-06-16,54.94,55.25,54.87,55.4,1429075
2010-06-17,55.24,55.34,54.9,55.42,1345313
2010-06-18,55.26,55.02,54.84,55.49,2374375
2010-06-21,55.32,54.96,54.67,55.9,1586598
2010-06-22,54.76,53.99,53.92,55.2,1361408
2010-06-23,54.17,53.41,53.14,54.29,1878577
2010-06-24,53.25,52.55,52.45,53.54,2268664
2010-06-25,52.85,52.64,52.25,53.02,5818338
2010-06-28,53.06,52.91,52.45,53.33,1562523
2010-06-29,52.42,51.68,51.37,52.55,2118058
2010-06-30,51.74,51.43,51.31,52.25,1777760
2010-07-01,51.26,51.92,51.21,52.21,3651851
2010-07-02,51.88,52.14,51.84,52.55,2709488
2010-07-06,52.28,51.83,51.45,52.51,2181086
2010-07-07,51.71,52.95,51.43,52.98,1515379
2010-07-08,53.48,53.61,53.04,53.7,1332769
2010-07-09,53.91,53.62,53.01,58.67,1440151
2010-07-12,53.64,53.61,53.38,53.9,1394559
2010-07-13,54.15,54.34,53.87,54.51,1338975
2010-07-14,54.11,54.14,53.52,54.19,1114241
2010-07-15,54.31,54.42,53.65,54.52,1318494
2010-07-16,54.07,53.27,53.09,54.39,1609412
2010-07-19,53.47,53.42,53.08,53.71,1065470
2010-07-20,53.15,53.95,52.79,53.96,1713910
2010-07-21,54.09,53.78,53.57,54.34,2532358
2010-07-22,53.87,54.87,53.87,54.94,1506029
2010-07-23,54.93,55.33,54.65,55.4,1322683
2010-07-26,55.52,56.22,55.36,56.25,1292270
2010-07-27,56.43,56.07,55.79,56.43,1588961
2010-07-28,56.18,56.0,55.59,56.18,1730545
2010-07-29,56.03,56.05,55.09,56.38,1531186
2010-07-30,55.53,55.66,54.53,56.0,2653889
2010-08-02,56.42,56.57,55.95,56.62,1331005
2010-08-03,56.06,56.29,56.01,56.47,1108335
2010-08-04,56.35,56.61,56.17,56.62,1075654
2010-08-05,55.95,56.04,55.51,56.04,1178823
2010-08-06,55.77,56.32,55.52,56.32,1320603
2010-08-09,56.25,56.23,56.04,56.4,715324
2010-08-10,55.69,55.71,55.29,56.05,917135
2010-08-11,55.04,54.0,53.89,55.1,1183304
2010-08-12,53.31,53.6,53.16,53.78,1259280
2010-08-13,53.68,53.6,53.58,53.97,708142
2010-08-16,53.28,53.96,52.87,54.04,1021213
2010-08-17,54.35,55.13,54.24,55.93,1645322
2010-08-18,55.04,55.07,54.66,55.38,781462
2010-08-19,54.99,54.32,54.1,55.1,1085305
2010-08-20,54.13,54.43,53.74,54.55,1173882
2010-08-23,54.63,54.22,53.96,54.85,1112298
2010-08-24,53.77,53.58,53.13,54.36,1358066
2010-08-25,53.4,53.53,52.62,53.77,2830883
2010-08-26,53.95,53.69,53.56,54.22,943032
2010-08-27,53.68,54.36,53.39,54.41,943093
2010-08-30,54.38,54.09,53.99,54.59,1036637
2010-08-31,53.82,53.44,53.07,54.01,1930357
2010-09-01,54.07,55.0,53.92,55.31,1901292
2010-09-02,54.65,54.68,54.31,54.76,1299744
2010-09-03,54.9,55.27,54.69,55.4,913248
2010-09-07,55.22,54.96,54.83,55.34,896626
