date,open,close,low,high,volume
2010-01-04,69.47,69.08,68.41,69.5,1453343
2010-01-05,68.68,67.86,67.62,69.39,2522529
2010-01-06,68.28,68.48,68.04,68.92,2223576
2010-01-07,69.53,71.59,68.38,71.74,2378397
2010-01-08,70.92,69.15,68.89,71.12,2026159
2010-01-11,69.54,69.92,68.66,69.99,1129094
2010-01-12,69.2,67.26,67.15,69.51,1893209
2010-01-13,68.1,68.56,67.35,68.7,809140
2010-01-14,68.68,67.38,67.17,68.77,1035953
2010-01-15,66.78,65.86,65.66,67.77,1915152
2010-01-19,66.07,66.4,65.67,66.73,1291809
2010-01-20,65.31,65.18,64.6,65.66,1296359
2010-01-21,66.15,64.14,63.96,66.8,1595247
2010-01-22,65.36,63.16,63.03,65.41,2569004
2010-01-25,63.19,62.97,62.42,63.5,966454
2010-01-26,62.14,63.85,62.14,65.16,1691170
2010-01-27,63.86,63.4,62.64,64.5,1496106
2010-01-28,63.95,63.57,62.94,64.28,1408673
2010-01-29,63.41,62.72,62.68,64.75,1090567
2010-02-01,63.03,63.66,62.27,63.75,1782009
2010-02-02,63.56,65.72,63.32,65.98,1968306
2010-02-03,64.77,64.77,63.68,65.11,1687480
2010-02-04,65.99,63.33,63.24,66.18,4030180
2010-02-05,62.05,61.4,59.3,62.38,2914890
2010-02-08,62.19,61.7,61.15,63.24,2359541
2010-02-09,62.42,61.69,61.48,62.85,2350317
2010-02-10,61.61,60.85,60.51,62.17,1439434
2010-02-11,60.53,61.13,60.17,61.16,1862442
2010-02-12,60.44,62.02,60.37,62.3,1451761
2010-02-16,63.14,63.58,62.4,63.76,1503929
2010-02-17,64.95,64.53,64.31,65.41,789869
2010-02-18,64.36,64.49,63.76,64.62,875378
2010-02-19,65.01,65.84,64.86,66.83,2493911
2010-02-22,66.21,66.25,65.84,66.65,2231976
2010-02-23,65.17,66.94,64.98,67.31,3072048
2010-02-24,66.97,67.63,66.67,67.71,1213194
2010-02-25,66.34,67.98,65.89,68.2,1485124
2010-02-26,67.5,67.57,66.99,68.01,1012225
2010-03-01,67.48,68.82,67.19,69.2,1395170
2010-03-02,69.29,69.24,69.01,69.79,1204510
2010-03-03,69.09,69.35,68.6,70.03,1644433
2010-03-04,70.2,70.35,69.56,70.88,1375620
2010-03-05,71.11,71.76,70.56,72.12,974039
2010-03-08,72.25,72.69,71.77,72.99,1089400
