date,open,close,low,high,volume
2010-01-04,34.07,33.97,33.74,34.07,480122
2010-01-05,33.9,33.88,33.75,34.0,597324
2010-01-06,33.92,34.07,33.76,34.11,595936
2010-01-07,34.03,34.21,33.8,34.24,732707
2010-01-08,34.23,34.33,33.87,34.33,670609
2010-01-11,34.21,34.51,34.19,34.64,530186
2010-01-12,34.29,34.76,34.25,34.76,519897
2010-01-13,34.85,35.09,34.85,35.33,833123
2010-01-14,34.85,35.04,34.81,35.07,431566
2010-01-15,34.98,34.93,34.65,35.27,977067
2010-01-19,34.95,35.1,34.81,35.14,489839
2010-01-20,35.03,34.67,34.49,35.03,441052
2010-01-21,34.7,34.39,34.28,35.04,785509
2010-01-22,34.49,34.23,34.22,34.77,469666
2010-01-25,34.39,34.67,34.21,34.69,560727
2010-01-26,34.47,34.51,34.26,34.57,642884
2010-01-27,34.61,34.99,34.44,35.07,1116398
2010-01-28,35.19,33.98,33.83,35.19,1814579
2010-01-29,34.24,33.92,33.74,34.58,1242809
2010-02-01,34.01,34.16,33.82,34.22,460042
2010-02-02,34.26,34.53,34.08,34.54,554605
2010-02-03,34.34,34.02,33.95,34.34,615533
2010-02-04,34.08,33.52,33.45,34.08,768984
2010-02-05,33.43,33.49,33.26,33.57,1370728
2010-02-08,33.39,33.22,33.13,33.6,708674
2010-02-09,33.32,33.45,33.03,33.57,755384
2010-02-10,33.58,33.6,33.31,33.67,782363
2010-02-11,33.6,33.6,33.08,33.62,719060
2010-02-12,33.56,33.82,33.48,33.93,850580
2010-02-16,33.99,34.3,33.71,34.3,640709
2010-02-17,34.3,34.78,34.3,34.94,792610
2010-02-18,34.72,35.19,34.72,35.23,511868
2010-02-19,35.1,35.29,34.98,35.39,581654
2010-02-22,35.22,34.94,34.84,35.3,502836
2010-02-23,34.95,34.65,34.61,35.11,745406
2010-02-24,34.81,34.81,34.48,34.9,598772
2010-02-25,34.48,34.65,34.28,34.66,809876
2010-02-26,34.7,34.62,34.38,34.72,592597
2010-03-01,34.75,34.83,34.5,34.84,448682
2010-03-02,34.85,35.11,34.81,35.24,729456
2010-03-03,35.27,35.28,35.09,35.41,378612
2010-03-04,35.21,35.28,35.05,35.36,892508
2010-03-05,35.44,35.44,35.12,35.44,1037451
2010-03-08,35.39,35.25,35.11,35.47,574185
2010-03-09,35.07,35.39,35.06,35.42,750470
2010-03-10,35.4,35.58,35.36,35.62,856830
2010-03-11,35.44,35.76,35.41,35.76,547875
2010-03-12,35.86,35.88,35.75,35.98,532916
2010-03-15,35.72,36.04,35.72,36.1,891045
2010-03-16,35.92,35.86,35.76,35.92,826378
2010-03-17,35.8,35.98,35.65,35.98,616187
2010-03-18,35.95,35.98,35.94,36.18,465357
2010-03-19,36.26,36.28,36.0,36.35,1161414
2010-03-22,36.19,36.5,35.99,36.5,899763
2010-03-23,36.48,36.79,36.32,36.79,655270
2010-03-24,36.71,36.52,36.35,36.74,1202225
2010-03-25,36.42,35.34,35.27,36.62,3032841
2010-03-26,35.37,35.03,34.96,35.72,1007673
2010-03-29,35.18,35.24,35.02,35.36,878181
2010-03-30,35.3,35.6,35.3,35.6,773506
2010-03-31,35.65,35.74,35.5,35.9,773168
2010-04-01,35.88,35.93,35.76,36.01,547767
2010-04-05,35.94,35.49,35.4,35.96,638638
2010-04-06,35.18,35.52,35.18,35.53,657152
2010-04-07,35.36,35.31,35.19,35.46,658924
2010-04-08,35.2,35.33,35.08,35.43,730145
2010-04-09,35.33,35.5,35.18,35.5,403720
2010-04-12,35.54,35.42,35.35,35.6,485563
2010-04-13,35.27,35.44,35.18,35.52,426680
2010-04-14,35.36,35.2,35.1,35.4,643705
2010-04-15,35.18,35.51,34.93,35.51,841910
2010-04-16,35.54,35.6,35.47,35.69,1108605
2010-04-19,35.31,35.58,35.18,35.58,560085
2010-04-20,35.62,35.82,35.49,35.83,732770
2010-04-21,35.95,36.06,35.89,36.25,845048
2010-04-22,36.0,36.33,35.84,36.33,931250
2010-04-23,36.23,36.36,35.9,36.36,705292
2010-04-26,36.61,36.53,36.48,36.8,627832
2010-04-27,36.48,36.05,36.03,36.59,1109267
2010-04-28,36.11,36.1,35.8,36.29,622136
2010-04-29,36.13,36.66,36.06,36.74,531138
2010-04-30,36.76,36.46,36.43,37.03,876482
2010-05-03,36.51,36.52,36.42,36.67,1062993
2010-05-04,36.3,36.4,36.16,36.54,906833
2010-05-05,36.07,36.33,36.07,36.45,644287
2010-05-06,36.44,35.66,34.87,36.5,1538983
2010-05-07,35.6,35.07,35.02,35.75,1672393
2010-05-10,35.86,36.34,35.86,36.46,814100
2010-05-11,35.98,36.28,35.98,36.58,610392
2010-05-12,36.31,36.44,36.09,36.48,632235
2010-05-13,36.48,36.52,36.47,36.93,645650
2010-05-14,36.5,36.34,36.26,36.65,1044953
2010-05-17,36.48,36.72,36.33,36.82,800272
2010-05-18,36.85,36.28,36.2,36.96,896516
2010-05-19,36.03,36.29,35.89,36.51,1079006
2010-05-20,35.77,35.68,35.53,35.98,1516909
2010-05-21,35.38,35.97,34.99,35.99,1309364
2010-05-24,35.83,35.8,35.63,36.06,965664
2010-05-25,35.12,35.14,34.47,35.16,1518762
2010-05-26,35.27,35.22,34.95,35.66,1695834
2010-05-27,35.66,35.88,35.33,35.88,842849
2010-05-28,35.84,35.72,35.54,35.92,893324
2010-06-01,35.6,35.73,35.57,36.16,678416
2010-06-02,35.87,36.67,35.83,36.67,754919
2010-06-03,36.75,37.07,36.69,37.08,811190
2010-06-04,36.6,36.16,36.08,36.74,961735
2010-06-07,36.38,36.17,36.15,36.61,530729
2010-06-08,36.1,36.5,35.96,36.53,958807
2010-06-09,36.7,36.41,36.26,36.73,962231
2010-06-10,36.76,37.16,36.69,37.18,927047
2010-06-11,36.98,37.04,36.58,37.24,812519
2010-06-14,37.27,37.09,37.06,37.43,1130696
2010-06-15,37.34,37.74,37.16,37.76,908964
